Виза,Шаг,Процедура оформления
AUSTRALIA_600_1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_600_1,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы"
AUSTRALIA_600_1,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_600_2,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической визы в Австралию</b> у нас на сайте.
AUSTRALIA_600_2,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_600_2,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_600_2,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_600_2,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
AUSTRALIA_600_2,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_600_2,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы"
AUSTRALIA_600_2,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_600_3,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>деловой визы в Австралию</b> у нас на сайте.
AUSTRALIA_600_3,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_600_3,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_600_3,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_600_3,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
AUSTRALIA_600_3,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_600_3,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы."
AUSTRALIA_600_3,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_600_4,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для краткосрочного обучения в Австралии</b> у нас на сайте.
AUSTRALIA_600_4,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_600_4,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_600_4,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_600_4,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
AUSTRALIA_600_4,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_600_4,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы."
AUSTRALIA_600_4,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_570,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>студенческой визы в Австралию</b> у нас на сайте.
AUSTRALIA_570,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_570,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_570,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_570,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
AUSTRALIA_570,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_570,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы, с этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии."
AUSTRALIA_570,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_602,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для лечения и родов в Австралии</b> у нас на сайте.
AUSTRALIA_602,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
AUSTRALIA_602,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и <b>заполняете черновик анкеты</b>.
AUSTRALIA_602,Шаг 4.,Вы <b>оплачиваете</b> консульский <b>сбор</b> через нас (дополнительная <b>коммиссия</b> за это <b>не взымается</b>).
AUSTRALIA_602,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
AUSTRALIA_602,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>отправляем</b> их <b>в посольство</b> Австралии
AUSTRALIA_602,Шаг 7.,"После того как <b>посольство</b> Австралии <b>получит  копии документов</b> <b>пройдёт от 3 до 6 недель</b> пока <b>консул примет решение</b> о выдачи визы, если решение консула будет положительное то Вам прийдет <b>извещение на почту</b> о выдачи визы."
AUSTRALIA_602,Шаг 8.,C этого момента Вы <b>имеете право путешествовать</b> по этой визе <b>в Австралию</b>. При этом <b>посольство отправляет</b> Ваши <b>данные</b> в <b>погранслужбу</b> Австралии.
AUSTRALIA_189_190,Шаг 1.,<b>Вы</b> оставляете <b>заявку</b> на оформление <b> визы в Австралию для иммиграции по профессии</b> у нас на сайте.
AUSTRALIA_189_190,Шаг 2.,В первую очередь <b>мы</b> детально <b>планируем иммиграционный процесс</b> с учетом всех обстоятельств клиента
AUSTRALIA_189_190,Шаг 3.,"Затем мы <b>оказываем помощь</b> в <b>подготовке</b> необходимых <b>документов</b>(референсов, резюме, справок и т. п.)"
AUSTRALIA_189_190,Шаг 4.,"Далее <b>составляем</b> и <b>подаём</b> от имени клиента <b>заявления</b> в соотвествующие <b>организации по трудоустройству<b>, чтобы <b>подтвердить</b> Вашу <b>квалификацию</b>"
AUSTRALIA_189_190,Шаг 5.,После этого наши специалисты <b>заверяют копий Ваших документов</b>
AUSTRALIA_189_190,Шаг 6.,"На последнем шаге к получени визы мы <b>подаём</b> визовое <b>заявление</b> в <b>Департамент Иммиграции Австралии</b>, контактируем с офицером, ведущим дело, и <b>регулярно оповещаем клиента</b> о ходе рассмотрения заявления"
AUSTRALIA_189_190,Шаг 7.,Мы <b>консультируем</b> клиента и <b>после получения визы</b> и <b>прибытия</b> в <b>Австралию</b> 
AUSTRALIA_457_186,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы в Австралию для иммиграции по приглашению на работу</b> у нас на сайте.
AUSTRALIA_457_186,Шаг 2.,В первую очередь наши специалисты <b>проведут оценку бизнеса</b> Вашего потенциального <b>работодателя</b> на предмет его возможностей выступить <b>вашим спонсором</b> на получение визы
AUSTRALIA_457_186,Шаг 3.,Затем наши <b>юристы</b> из Австралии <b>предоставят помощь</b> австралийскому <b>бизнес-работодателю</b> в <b>решении</b> наиболее <b>сложных юридических вопросов</b> спонсорства
AUSTRALIA_457_186,Шаг 4.,После этого наши <b>специалисты подадут заявление</b> в DIAC (Департамент Иммиграциии Австралии) от имени работодателя <b>для получения права спонсорства</b>
AUSTRALIA_457_186,Шаг 5.,Сразу после получения права спонсорства <b>специалисты отправят заявление</b> в DIAC от имени работодателя для <b>утверждения</b> Вас в рабочей должности
AUSTRALIA_457_186,Шаг 6.,Как только Вы будете утверждены в рабочей должности наши юристы <b>подадут заявление</b> в Департамент Иммиграциии Австралии от имени заявителя на <b>получение визы</b>
AUSTRALIA_457_186,Шаг 7.,Затем мы <b>запишем Вас на собеседование</b> в ближайшее для Вас <b>посольсво Австралии</b>
AUSTRALIA_457_186,Шаг 8.,Далее <b>вы идете</b> с этим набором документов в посольство и <b>получаете визу</b> 
AUSTRALIA_457_186,Шаг 9.,Затем Вы <b>въезжаете в Астралию</b> согласно срокам Вашей визы
AUSTRALIA_BSNS,Шаг 1.,Вы оставляете <b>заявку</b> у нас на сайте на оформление <b>визы в Австралию для бизнес иммиграции</b>.
AUSTRALIA_BSNS,Шаг 2.,Для начала нашим специалистам необходимо <b>выяснить у Вас</b> все вопросы относительно предполагаемой <b>покупки бизнеса в Австралии</b> с целью <b>иммиграции</b>
AUSTRALIA_BSNS,Шаг 3.,Далее мы оказывем <b>помощь в поиске</b><b>бизнеса</b> для осуществления покупки в пределах Ваших <b>финансовых возможностей</b>
AUSTRALIA_BSNS,Шаг 4.,Далее мы <b>помогаем в составлении бизнес плана</b> для Вашей будущей <b>фирмы в Австралии</b>
AUSTRALIA_BSNS,Шаг 5.,Затем <b>подготавливаем необходимый пакет документов</b> и <b>подаём</b> их от имени заявителя на спонсорство <b>в любой штат Австралии</b> в зависимости от Ваших <b>пожеланий</b>
AUSTRALIA_BSNS,Шаг 6.,После этого мы <b>подготавливаем</b> и <b>подаём заявление</b> от имени клиента в DIAC (Департамент Иммиграции Австралии) на <b>визу</b> бизнес потока
AUSTRALIA_BSNS,Шаг 7.,Затем мы <b>запишем Вас на собеседование</b> в ближайшее для Вас <b>посольсво Австралии</b>
AUSTRALIA_BSNS,Шаг 8.,Далее вы <b>идете</b> с этим набором документов в посольство и <b>получаете визу</b> 
AUSTRALIA_BSNS,Шаг 9.,Затем Вы <b>въезжаете в Астралию</b> согласно срокам Вашей визы
GB_1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_1,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов на визу в Великобританию</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_1,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_1,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_1,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_1,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_1,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
GB_2,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_2,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_2,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_2,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_2,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_2,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_2,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_2,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_2,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_2,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_2,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
GB_3,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_3,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_3,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_3,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_3,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_3,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_3,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_3,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_3,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_3,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_3,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
GB_4,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_4,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_4,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_4,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_4,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_4,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_4,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_4,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_4,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_4,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_4,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
GB_5,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_5,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_5,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_5,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_5,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_5,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_5,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_5,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_5,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_5,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_5,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
GB_6,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической и гостевой визы в Великобританию</b> у нас на сайте.
GB_6,Шаг 2.,"Мы <b>связываемся</b> с Вами и <b>определяем</b> какой <b>пакет документов</b> необходимо будет <b>собрать</b> в Вашем случае, а так же <b>передаем</b> Вам черновик <b>анкеты</b> на русском языке."
GB_6,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>черновик анкеты</b>.
GB_6,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> через нас (дополнительная <b>коммиссия</b> за это не <b>взымается</b>).
GB_6,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты</b></li>
<ul>"
GB_6,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и на их основании <b>заполняем</b> основную <b>анкету</b> на визу в Великобританию
GB_6,Шаг 7.,Далее мы <b>записываем</b> Вас в <b>посольство</b> Великобритании на <b>собеседование</b>
GB_6,Шаг 8.,В назначенную <b>дату и время</b> вы <b>берете</b> весь необходимый набор <b>документов</b> и <b>приходите</b> в посольство на <b>собеседование</b>
GB_6,Шаг 9.,"Если собеседование <b>пройдёте успешно</b>, то вы <b>оставляете</b> Ваш <b>паспорт в посольстве</b> и  минимум <b>через 2-3 недели</b> Ваш паспорт с визой <b>будет готов</b>"
GB_6,Шаг 10.,"Далее <b>посольство извещает</b> Вас (лично или через нас) о том, что Ваш <b>паспорт с визой готов</b>, и в назначенную дату и время <b>Вы являетесь в посольство</b> за паспортом с визой "
GB_6,Шаг 11.,Затем Вы имеете право <b>въехать в Великобританию</b> согласно срокам Вашей визы
